,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2021-09-28,1272.5,250.300003,3180.0,2516.0,1370.0,5608.0,1897.5,8474.0,525.263123,162.25,666.200012,380.399994,4371.0,336.600006,2700.5,2439.0,1786.5,55.139999,1514.0,3542.0,8476.0,6286.0,3525.0,2151.0,3105.0,858.0,15185.0,694.5,769.799988,344.25,1393.175659,2840.0,1422.5,844.200012,385.350006,1664.0,1552.5,546.200012,4800.0,182.0,4920.0,210.100006,2681.0,345.899994,699.0,278.700012,45.5,7352.0,372.481506,1817.0,895.299988,238.107605,8080.0,1682.5,710.0,2638.0,640.200012,1421.0,5780.0,2125.0,572.0,678.799988,4775.5,142.660004,1077.0,707.799988,292.200012,607.23999,1414.5,1197.0,2610.0,1641.800049,1331.5,419.700012,1411.5,3929.0,15115.0,1594.5,1509.5,433.700012,158.699997,256.350006,4012.5,1105.5,986.0,114.980003,1671.5,3351.0,985.599976,7028.100098
2021-09-29,1274.0,255.0,3126.0,2556.5,1376.0,5680.0,1918.0,8833.0,527.63147,162.699997,670.200012,376.5,4334.0,338.299988,2736.5,2457.0,1811.5,56.32,1542.0,3533.0,8462.0,6256.0,3561.5,2165.0,3108.0,866.0,15155.0,687.0,765.200012,347.799988,1415.337646,2845.0,1439.0,845.0,393.5,1666.0,1562.0,557.200012,4884.0,186.679993,4924.0,212.199997,2658.0,346.0,704.400024,280.700012,46.435001,7406.0,376.783386,1814.5,898.299988,241.769196,8394.0,1668.5,712.400024,2659.0,643.400024,1447.5,5845.0,2157.0,585.0,688.0,4820.5,144.600006,1083.0,709.0,290.5,611.659973,1443.0,1206.0,2624.0,1651.199951,1315.0,417.200012,1421.0,3917.0,15045.0,1600.0,1512.0,437.200012,155.649994,256.5,4063.5,1093.0,976.400024,115.5,1682.0,3386.0,1001.5,7108.200195
2021-09-30,1281.5,255.600006,3108.0,2622.5,1362.0,5646.0,1860.0,8958.0,520.921021,159.800003,660.400024,379.200012,4362.0,340.299988,2604.0,2455.0,1815.0,56.68,1524.0,3490.0,8544.0,6198.0,3606.0,2130.0,3109.0,860.0,14680.0,683.5,781.400024,351.850006,1413.927246,2842.0,1431.5,839.599976,390.049988,1660.0,1558.5,549.400024,4756.0,178.5,4977.0,209.699997,2685.0,336.5,697.0,281.100006,46.57,7450.0,365.241699,1829.5,884.599976,242.199905,8212.0,1662.5,711.799988,2668.0,645.599976,1455.0,5830.0,2147.0,583.599976,683.400024,4913.5,140.139999,1078.0,709.599976,285.399994,611.150024,1428.0,1195.0,2604.0,1655.0,1287.0,412.899994,1441.0,3872.0,14970.0,1571.0,1507.0,436.0,155.800003,253.300003,4005.0,1088.0,968.400024,113.300003,1691.5,3316.0,1000.5,7086.399902
2021-10-01,1281.0,252.899994,3131.0,2603.5,1353.5,5612.0,1844.5,8773.0,518.157776,158.850006,654.0,379.700012,4293.0,337.950012,2539.5,2420.0,1860.0,57.720001,1558.5,3438.0,8440.0,6140.0,3531.0,2156.0,3108.0,853.0,14820.0,666.0,777.0,350.700012,1395.7948,2820.0,1421.5,835.0,388.649994,1646.0,1527.0,560.799988,4925.0,188.020004,4867.0,207.0,2650.0,332.600006,697.0,279.299988,45.240002,7448.0,362.618591,1811.5,895.200012,240.046097,8172.0,1645.0,726.400024,2605.0,636.599976,1450.5,5704.0,2170.0,580.0,682.599976,4808.0,142.880005,1068.0,700.400024,284.5,602.820007,1384.5,1207.0,2603.0,1647.800049,1281.5,400.799988,1433.5,3793.0,14765.0,1584.0,1491.0,432.299988,154.5,247.949997,3973.0,1102.0,969.400024,112.199997,1635.5,3406.0,994.0,7027.100098
2021-10-04,1252.0,248.5,3127.0,2590.5,1349.5,5504.0,1816.5,8826.0,519.473572,151.449997,649.400024,374.399994,4271.0,344.450012,2567.0,2421.0,1859.5,58.34,1516.0,3410.0,8404.0,6130.0,3519.5,2121.0,3056.0,845.0,14500.0,620.0,782.0,355.0,1394.988892,2768.0,1406.5,829.599976,384.200012,1631.0,1557.0,570.599976,4838.0,187.899994,4795.0,206.899994,2610.0,327.200012,694.400024,278.5,44.799999,7412.0,358.6315,1807.0,902.900024,240.153793,8066.0,1655.5,718.0,2590.0,636.599976,1439.0,5656.0,2139.0,576.599976,669.0,4812.5,142.139999,1048.0,697.799988,294.100006,593.299988,1352.0,1188.0,2616.0,1672.599976,1265.0,402.799988,1436.5,3794.0,14575.0,1567.5,1473.0,428.700012,152.699997,251.649994,3948.5,1100.0,977.599976,113.779999,1638.5,3347.0,983.599976,7011.0
2021-10-05,1265.0,250.100006,3146.0,2601.5,1356.0,5638.0,1826.5,8856.0,531.184204,151.350006,643.400024,379.799988,4226.0,350.649994,2550.0,2447.0,1886.5,58.759998,1530.0,3380.0,8440.0,6146.0,3538.0,2132.0,3094.0,852.0,14580.0,630.5,778.0,367.600006,1398.212524,2805.0,1408.5,840.0,393.0,1649.0,1553.5,582.799988,4881.0,186.380005,4792.0,213.800003,2598.0,330.899994,700.799988,284.799988,46.52,7468.0,354.749298,1812.0,910.400024,247.476898,8042.0,1669.5,720.200012,2574.0,641.400024,1473.5,5571.0,2163.0,586.0,680.0,4807.0,144.039993,1069.0,713.400024,299.399994,593.299988,1375.0,1193.5,2645.0,1699.199951,1283.0,402.5,1456.0,3818.0,14790.0,1573.0,1478.5,441.799988,153.100006,253.0,3918.5,1093.5,986.799988,114.660004,1654.0,3360.0,1003.5,7077.100098
2021-10-06,1247.0,247.300003,3112.0,2526.0,1282.0,5574.0,1779.0,8778.0,524.605225,146.5,628.200012,377.299988,4169.0,341.549988,2525.5,2400.0,1855.5,57.580002,1493.5,3372.0,8402.0,6042.0,3511.0,2090.0,3047.0,842.0,14290.0,621.5,796.0,360.200012,1390.556641,2758.0,1415.0,830.0,406.299988,1625.0,1495.0,562.200012,4793.0,180.199997,4775.0,204.899994,2518.0,322.600006,684.599976,281.299988,46.049999,7446.0,338.695892,1788.0,903.599976,245.646103,7654.0,1658.0,742.200012,2514.0,635.200012,1479.5,5505.0,2145.0,583.599976,666.200012,4784.5,140.5,1069.0,703.0,290.700012,588.880005,1347.0,1187.5,2636.0,1652.599976,1243.5,390.399994,1429.0,3762.0,14625.0,1552.0,1448.5,450.5,148.0,268.049988,3878.0,1086.0,981.599976,111.620003,1629.5,3206.0,983.599976,6995.899902
2021-10-07,1266.0,252.5,3072.0,2656.5,1350.0,5660.0,1797.5,8877.0,528.684204,146.25,635.0,378.0,4239.0,344.799988,2534.0,2416.0,1856.5,58.860001,1503.5,3468.0,8342.0,6040.0,3551.5,2134.0,3115.0,855.0,14485.0,625.0,807.599976,358.399994,1411.106689,2768.0,1399.0,826.400024,416.049988,1644.0,1498.5,569.200012,4894.0,176.820007,4904.0,208.899994,2614.0,320.299988,689.200012,282.899994,46.5,7602.0,344.781494,1810.5,896.400024,242.307602,7624.0,1637.0,736.799988,2538.0,639.400024,1505.0,5483.0,2166.0,587.0,679.200012,4950.5,141.220001,1075.0,709.400024,293.5,595.51001,1390.0,1208.5,2635.0,1672.400024,1249.5,387.5,1456.5,3857.0,14735.0,1544.0,1465.0,472.0,148.550003,273.149994,3874.0,1103.5,983.400024,112.440002,1647.5,3215.0,981.0,7078.0
2021-10-08,1256.5,254.0,3057.0,2691.0,1363.5,5624.0,1805.0,8889.0,531.71051,146.350006,635.599976,381.200012,4230.0,353.549988,2537.0,2399.0,1834.5,60.0,1504.5,3456.0,8264.0,6002.0,3543.5,2132.0,3113.0,859.0,14355.0,621.0,809.400024,355.299988,1409.293457,2748.0,1401.0,829.0,419.549988,1641.0,1519.5,568.799988,4954.0,179.720001,4949.0,208.300003,2626.0,324.899994,689.0,283.100006,46.860001,7650.0,345.935608,1770.5,890.0,243.599899,7568.0,1624.5,740.400024,2544.0,644.799988,1501.5,5488.0,2146.0,586.599976,670.400024,4929.0,143.699997,1077.0,710.0,295.600006,594.48999,1373.5,1201.0,2605.0,1708.599976,1255.5,384.700012,1448.0,3804.0,14500.0,1545.5,1446.5,480.799988,149.100006,275.600006,3866.5,1053.0,982.0,112.099998,1607.0,3261.0,982.200012,7095.600098
2021-10-11,1271.0,252.800003,3038.0,2831.0,1420.5,5544.0,1783.0,9003.0,533.421021,146.5,638.200012,379.799988,4185.0,360.299988,2540.5,2397.0,1821.5,60.720001,1505.0,3410.0,8266.0,6028.0,3552.5,2108.0,3115.0,858.0,14230.0,614.0,811.400024,367.0,1403.047852,2764.0,1461.0,817.599976,430.799988,1641.0,1527.0,575.799988,4948.0,182.0,4973.0,205.199997,2648.0,325.899994,690.799988,284.200012,47.93,7624.0,346.565186,1768.0,886.900024,248.769196,7622.0,1565.5,744.599976,2557.0,649.400024,1488.0,5452.0,2155.0,585.799988,663.0,5101.0,145.479996,1073.0,708.0,293.700012,591.77002,1378.0,1200.0,2613.0,1736.800049,1257.5,385.799988,1435.0,3773.0,14445.0,1554.5,1441.0,491.700012,149.850006,270.350006,3865.0,1052.0,982.599976,111.760002,1606.5,3252.0,983.0,7146.899902
2021-10-12,1266.0,250.300003,3049.0,2790.5,1442.0,5550.0,1770.5,8896.0,531.315674,145.25,641.799988,375.899994,4206.0,358.200012,2539.5,2443.0,1800.0,61.080002,1472.5,3376.0,8424.0,5962.0,3563.5,2073.0,3109.0,849.0,14210.0,609.0,816.799988,371.0,1415.337646,2774.0,1460.0,802.0,429.0,1645.0,1536.0,573.0,4882.0,175.899994,4949.0,205.800003,2611.0,325.700012,699.799988,281.899994,48.525002,7754.0,339.954895,1755.0,889.900024,247.476898,7518.0,1649.5,733.400024,2565.0,643.599976,1458.0,5505.0,2150.0,589.0,667.599976,5005.0,143.899994,1071.0,708.599976,294.700012,586.5,1378.0,1210.0,2632.0,1731.199951,1243.5,381.600006,1422.0,3749.0,14525.0,1575.0,1427.5,491.200012,149.399994,270.100006,3851.5,1057.5,987.400024,111.019997,1600.5,3211.0,983.200012,7130.200195
2021-10-13,1287.5,254.800003,3007.0,2784.0,1432.0,5714.0,1810.0,8855.0,520.526306,141.399994,682.200012,376.899994,4278.0,354.950012,2569.5,2514.0,1859.5,58.299999,1486.0,3370.0,8734.0,6094.0,3596.0,2066.0,3168.0,848.0,14450.0,622.5,833.400024,372.25,1411.308105,2835.0,1483.0,819.599976,424.549988,1650.0,1549.5,559.400024,4940.0,171.559998,4961.0,206.800003,2706.0,330.399994,698.200012,281.799988,47.759998,7930.0,346.145508,1767.0,902.0,245.861496,7642.0,1717.0,731.0,2657.0,650.400024,1435.5,5463.0,2166.0,593.200012,684.599976,4930.0,143.320007,1086.0,713.799988,294.799988,597.719971,1393.0,1228.0,2666.0,1721.0,1253.0,380.799988,1431.0,3810.0,14800.0,1589.5,1481.5,477.799988,155.300003,269.350006,3865.5,1065.5,997.400024,110.139999,1620.5,3234.0,981.0,7141.799805
2021-10-14,1305.0,258.5,2976.0,2879.5,1476.0,5818.0,1804.0,8814.0,523.684204,140.899994,683.200012,382.899994,4300.0,357.700012,2593.0,2504.0,1908.5,59.700001,1490.5,3416.0,8784.0,6076.0,3639.0,2059.0,3220.0,862.0,14325.0,632.0,846.200012,384.799988,1412.114014,2883.0,1496.5,830.400024,426.0,1685.0,1561.0,562.400024,4970.0,177.160004,5012.0,207.699997,2752.0,328.0,698.0,281.5,48.439999,7834.0,345.7258,1795.0,901.400024,247.153793,7808.0,1732.0,729.0,2680.0,660.0,1451.5,5488.0,2192.0,594.200012,691.599976,5111.0,143.440002,1097.0,718.0,295.700012,606.900024,1415.5,1252.5,2675.0,1744.800049,1274.0,387.5,1438.5,3856.0,14935.0,1589.0,1502.0,485.399994,155.300003,266.0,3880.0,1063.0,999.0,111.120003,1654.0,3313.0,986.200012,7207.700195
2021-10-15,1315.5,257.0,3001.0,2912.0,1507.5,5928.0,1818.0,8795.0,525.921021,140.600006,689.400024,384.700012,4290.0,363.600006,2599.0,2521.0,1872.5,58.48,1490.0,3436.0,8808.0,6038.0,3615.5,2097.0,3203.0,866.0,14620.0,637.0,845.599976,390.549988,1409.897827,2885.0,1471.0,830.0,434.200012,1680.0,1570.5,549.400024,5098.0,182.919998,4986.0,208.600006,2726.0,332.299988,711.599976,279.100006,49.115002,7908.0,348.768585,1776.0,897.200012,251.892303,7868.0,1797.5,620.400024,2692.0,661.0,1454.5,5448.0,2187.0,593.599976,693.0,5038.0,144.559998,1104.0,713.799988,296.600006,611.830017,1426.5,1272.5,2604.0,1772.0,1277.0,378.700012,1416.0,3759.0,14910.0,1573.0,1520.5,492.5,157.199997,267.899994,3853.5,1064.5,981.0,110.440002,1640.5,3369.0,990.200012,7234.0
2021-10-18,1306.0,257.0,2986.0,2826.0,1470.0,5934.0,1813.5,8699.0,517.763123,137.449997,677.799988,377.600006,4273.0,361.450012,2583.5,2538.0,1836.5,58.380001,1457.0,3437.0,8846.0,5958.0,3607.5,2124.0,3229.0,867.0,14380.0,631.0,863.0,392.450012,1405.868408,2865.0,1508.5,830.200012,432.799988,1686.0,1556.5,533.0,5048.0,175.720001,4944.0,206.899994,2691.0,328.299988,696.400024,276.299988,49.275002,7922.0,342.997803,1770.5,905.900024,251.138397,7928.0,1796.0,615.200012,2657.0,662.599976,1433.0,5500.0,2192.0,592.599976,695.799988,5002.0,142.639999,1097.0,717.799988,294.700012,607.919983,1438.0,1273.5,2621.0,1768.199951,1261.0,374.299988,1402.0,3675.0,15015.0,1585.5,1529.0,493.200012,155.399994,269.5,3838.5,1069.5,987.0,109.440002,1605.0,3287.0,984.0,7203.799805
2021-10-19,1314.0,259.100006,3009.0,2839.5,1476.0,5930.0,1790.0,8739.0,522.894714,137.0,680.0,383.600006,4261.0,361.950012,2580.0,2514.0,1830.0,58.5,1464.5,3467.0,8832.0,6014.0,3606.5,2171.0,3265.0,867.0,14380.0,639.0,887.599976,380.700012,1417.553833,2864.0,1546.0,840.0,432.100006,1686.0,1558.0,537.0,5058.0,165.559998,5024.0,210.800003,2660.0,330.399994,698.599976,276.200012,49.400002,8062.0,344.886414,1774.5,903.799988,251.569199,8068.0,1802.5,630.799988,2670.0,677.0,1446.0,5391.0,2202.0,598.799988,698.799988,5050.0,139.440002,1099.0,717.400024,296.799988,604.52002,1439.0,1288.5,2626.0,1778.400024,1285.0,372.799988,1425.5,3636.0,15145.0,1588.0,1518.5,494.299988,156.600006,274.25,3787.0,1086.0,986.200012,109.400002,1655.0,3290.0,991.799988,7217.5
2021-10-20,1303.5,257.5,3010.0,2838.0,1462.0,5870.0,1779.5,8768.0,520.657776,139.550003,671.400024,385.200012,4243.0,363.100006,2603.5,2517.0,1872.5,60.220001,1457.0,3484.0,8870.0,6016.0,3643.5,2160.0,3286.0,872.0,14275.0,631.5,897.400024,377.950012,1418.561157,2898.0,1544.0,834.799988,433.299988,1673.0,1578.5,525.799988,5034.0,157.5,5020.0,207.800003,2691.0,336.600006,678.200012,274.799988,49.049999,7954.0,337.226898,1790.5,913.900024,250.384598,7982.0,1817.5,624.200012,2649.0,672.400024,1445.0,5426.0,2215.0,603.599976,707.799988,4885.5,138.279999,1107.0,712.0,297.200012,598.22998,1439.5,1266.5,2641.0,1786.0,1289.0,375.100006,1452.0,3699.0,15190.0,1621.0,1537.5,489.0,155.300003,272.149994,3819.0,1091.5,994.400024,112.0,1679.0,3195.0,978.799988,7223.100098
2021-10-21,1323.0,256.200012,3038.0,2762.5,1430.5,5850.0,1752.0,8863.0,517.894714,137.550003,650.799988,377.5,4237.0,356.200012,2599.0,2550.0,1874.0,59.459999,1455.0,3430.0,9022.0,6096.0,3606.5,2123.0,3293.0,872.0,14200.0,630.0,898.799988,368.549988,1421.180298,2956.0,1564.0,820.0,434.75,1664.0,1572.5,522.0,4996.0,160.160004,5030.0,207.899994,2683.0,340.600006,680.0,279.899994,48.32,8084.0,336.387512,1768.0,907.5,246.076904,7912.0,1838.5,628.400024,2624.0,666.0,1450.5,5534.0,2250.0,590.799988,711.599976,4649.0,138.0,1101.0,718.400024,296.200012,601.460022,1450.0,1279.0,2644.0,1756.199951,1281.0,372.0,1419.5,3631.0,15285.0,1617.5,1530.0,484.799988,152.25,270.700012,3863.5,1094.0,996.0,110.879997,1661.5,3167.0,964.400024,7190.299805
2021-10-22,1321.5,257.700012,3033.0,2757.0,1437.5,5862.0,1727.0,8996.0,520.394714,136.699997,642.599976,371.299988,4248.0,355.0,2600.0,2585.0,1896.0,58.779999,1442.0,3440.0,9258.0,6224.0,3639.5,2125.0,3290.0,877.0,14410.0,629.5,916.599976,367.0,1431.253784,2958.0,1549.0,812.200012,434.799988,1672.0,1582.0,518.799988,4850.0,156.059998,4993.0,211.800003,2700.0,341.799988,680.400024,281.899994,48.724998,7600.0,336.492401,1800.0,912.200012,248.015305,7836.0,1816.5,627.799988,2610.0,661.599976,1457.0,5515.0,2246.0,598.400024,702.799988,4672.5,135.100006,1100.0,720.799988,293.600006,604.52002,1438.5,1288.5,2670.0,1749.199951,1293.0,374.399994,1422.5,3688.0,15445.0,1627.5,1542.0,488.899994,149.399994,270.75,3893.0,1101.5,1002.0,110.82,1667.5,3121.0,953.400024,7204.600098
2021-10-25,1326.5,256.899994,3032.0,2812.5,1481.0,5858.0,1751.0,8942.0,522.105225,135.199997,646.0,370.200012,4262.0,360.649994,2583.0,2586.0,1889.5,59.240002,1440.0,3481.0,9300.0,6214.0,3620.5,2137.0,3286.0,876.0,14130.0,644.0,923.0,371.899994,1435.081787,2942.0,1558.5,805.400024,443.049988,1679.0,1563.5,517.799988,4858.0,156.339996,4906.0,212.899994,2717.0,343.5,675.799988,282.299988,48.775002,7448.0,335.338287,1787.5,911.5,249.8461,7856.0,1827.0,629.400024,2629.0,659.200012,1464.0,5471.0,2227.0,593.0,700.400024,4766.5,132.539993,1100.0,717.400024,295.899994,605.880005,1460.0,1288.0,2665.0,1775.800049,1298.0,372.5,1390.0,3669.0,15465.0,1615.5,1554.0,489.100006,149.449997,273.700012,3879.5,1083.5,1000.5,110.720001,1708.0,3155.0,943.400024,7222.799805
2021-10-26,1340.0,261.100006,3047.0,2818.5,1437.5,5976.0,1793.5,9003.0,525.263123,143.25,666.799988,380.200012,4317.0,359.200012,2594.0,2609.0,1900.0,59.259998,1494.5,3505.0,9408.0,6274.0,3629.0,2002.0,3327.0,880.0,14575.0,656.5,886.0,369.899994,1444.752441,2962.0,1575.0,833.599976,447.149994,1655.0,1579.0,522.400024,4986.0,159.940002,4923.0,217.800003,2692.0,344.100006,685.799988,288.799988,49.0,7390.0,340.164795,1808.5,922.799988,252.322998,8008.0,1797.5,625.799988,2693.0,670.0,1489.0,5789.0,2243.0,587.200012,707.599976,4725.0,134.960007,1115.0,719.400024,301.399994,621.349976,1493.0,1298.5,2703.0,1773.800049,1310.0,379.700012,1399.5,3752.0,15475.0,1627.0,1580.0,495.5,152.149994,273.899994,3918.0,1090.0,1013.5,112.559998,1741.5,3293.0,953.200012,7277.600098
2021-10-27,1334.0,258.899994,2879.0,2762.5,1413.5,5992.0,1793.0,8994.0,521.842102,142.0,675.0,380.899994,4366.0,357.600006,2599.5,2641.0,1892.5,60.400002,1524.0,3489.0,9404.0,6242.0,3613.5,2049.0,3316.0,890.0,14270.0,644.0,855.0,360.100006,1452.408325,2957.0,1551.0,829.599976,444.700012,1655.0,1582.5,518.799988,5026.0,159.960007,4860.0,217.699997,2708.0,338.0,688.200012,288.100006,48.959999,7292.0,338.381104,1815.5,936.700012,250.923004,7948.0,1801.0,607.200012,2737.0,662.0,1491.5,5832.0,2254.0,588.400024,701.200012,4657.5,133.919998,1108.0,716.799988,306.5,618.119995,1479.0,1315.0,2726.0,1765.599976,1294.5,379.700012,1396.5,3771.0,15490.0,1662.0,1582.5,491.700012,156.199997,271.549988,3893.0,1110.0,1027.0,112.019997,1748.0,3312.0,966.200012,7253.299805
2021-10-28,1356.5,257.700012,2890.0,2763.5,1442.5,6130.0,1786.0,9060.0,519.473572,139.25,668.200012,387.399994,4353.0,352.049988,2584.5,2688.0,1928.0,60.380001,1539.5,3500.0,9464.0,6100.0,3634.0,2059.0,3320.0,892.0,14005.0,643.5,872.799988,359.399994,1510.029175,2979.0,1538.5,833.0,440.399994,1646.0,1553.5,522.400024,5088.0,162.100006,4857.0,217.5,2738.0,331.299988,685.0,289.600006,49.580002,7150.0,333.659485,1833.5,945.299988,249.199905,7948.0,1814.0,604.799988,2721.0,659.0,1485.5,5946.0,2259.0,586.0,701.599976,4596.0,132.020004,1124.0,710.200012,299.600006,615.400024,1488.5,1320.0,2765.0,1713.199951,1288.5,387.600006,1370.0,3861.0,15580.0,1682.0,1585.0,488.5,155.449997,269.600006,3900.0,1104.0,1039.0,108.980003,1754.0,3326.0,1044.0,7249.5
2021-10-29,1364.0,254.0,2870.0,2782.5,1425.5,6124.0,1788.0,9094.0,519.342102,138.899994,663.0,390.0,4355.0,350.200012,2546.5,2702.0,1929.0,60.32,1550.0,3506.0,9458.0,6106.0,3632.0,2048.0,3347.0,898.0,13795.0,643.5,863.200012,365.25,1519.699829,2962.0,1537.0,833.0,441.5,1634.0,1542.0,519.400024,5118.0,163.800003,4895.0,217.600006,2733.0,335.0,687.0,288.899994,50.220001,7100.0,331.141296,1825.0,935.400024,238.107605,7966.0,1803.0,602.400024,2721.0,656.599976,1494.5,5925.0,2264.0,588.400024,691.400024,4560.5,131.839996,1125.0,710.799988,299.399994,615.400024,1501.5,1292.5,2738.0,1681.0,1255.0,383.399994,1355.5,3835.0,15605.0,1643.5,1579.5,494.899994,154.550003,269.899994,3912.0,1088.5,1038.5,108.040001,1735.0,3270.0,1056.0,7237.600098
2021-11-01,1362.0,255.899994,2898.0,2812.5,1438.5,6192.0,1812.5,9138.0,528.157776,145.0,643.799988,393.700012,4257.0,357.0,2552.5,2702.0,1942.0,61.0,1566.5,3551.0,9522.0,6190.0,3656.5,2062.0,3384.0,902.0,14035.0,650.5,885.400024,365.899994,1555.763184,2977.0,1560.5,848.599976,446.5,1646.0,1549.5,524.799988,5188.0,166.699997,5006.0,219.899994,2753.0,334.5,686.400024,292.399994,51.110001,7150.0,332.610199,1838.5,947.0,241.769196,8184.0,1755.0,617.0,2666.0,664.200012,1497.0,5983.0,2274.0,594.799988,694.200012,4560.5,133.419998,1138.0,707.200012,294.700012,622.030029,1502.5,1287.5,2744.0,1683.199951,1280.0,381.299988,1380.5,3884.0,15715.0,1675.0,1584.5,505.799988,150.600006,271.950012,3929.5,1087.5,1044.5,109.360001,1726.0,3310.0,1062.5,7288.600098
2021-11-02,1366.0,254.800003,2870.0,2720.0,1360.0,6244.0,1818.0,9427.0,525.921021,142.699997,651.799988,385.100006,4256.0,344.950012,2539.5,2757.0,1903.0,61.540001,1570.5,3610.0,9566.0,6210.0,3713.5,2050.0,3388.0,910.0,12955.0,660.0,852.799988,354.25,1576.111938,3002.0,1581.5,813.599976,444.549988,1632.0,1548.0,534.799988,5148.0,163.360001,5050.0,220.899994,2688.0,336.0,679.599976,292.799988,51.029999,7166.0,330.51181,1815.0,948.299988,240.584595,8312.0,1767.0,590.0,2676.0,660.0,1482.0,6078.0,2307.0,605.799988,698.599976,4460.5,132.899994,1137.0,713.400024,293.299988,624.75,1515.0,1299.5,2767.0,1661.599976,1268.0,380.299988,1393.5,3866.0,15935.0,1674.5,1581.0,466.100006,152.699997,272.0,3959.0,1086.5,1053.0,108.459999,1718.5,3292.0,1049.5,7274.799805
2021-11-04,1383.5,253.0,2880.0,2753.5,1376.5,6370.0,1847.0,9443.0,522.5,157.800003,666.200012,396.0,4321.0,339.5,2512.5,2773.0,1964.5,63.16,1552.0,3666.0,9668.0,6262.0,3770.5,2024.0,3480.0,925.0,12645.0,668.5,895.400024,354.0,1581.954468,3040.0,1482.5,810.0,433.5,1772.0,1565.0,519.0,5214.0,169.779999,5122.0,224.699997,2726.0,342.200012,694.400024,291.799988,48.25,7080.0,337.01709,1827.5,955.700012,228.630707,8088.0,1773.0,587.599976,2712.0,653.400024,1468.5,6070.0,2365.0,608.200012,702.799988,4435.5,135.080002,1207.0,739.599976,281.799988,617.609985,1543.5,1338.5,2823.0,1658.0,1325.5,379.700012,1413.5,3897.0,16485.0,1661.5,1595.5,447.399994,156.300003,275.600006,3900.0,1109.0,1070.5,110.160004,1771.5,3360.0,1060.0,7279.899902
2021-11-05,1372.5,255.699997,2902.0,2727.5,1367.5,6258.0,1886.5,9309.0,531.578918,160.0,656.200012,417.299988,4291.0,345.399994,2544.0,2732.0,2008.0,63.5,1602.0,3674.0,9394.0,6268.0,3778.5,2048.0,3459.0,932.0,12670.0,671.5,901.0,353.399994,1587.595703,2990.0,1493.0,824.200012,437.25,1780.0,1565.5,548.400024,5336.0,180.160004,5082.0,224.199997,2718.0,332.5,707.799988,293.0,49.105,7118.0,351.601593,1827.0,950.0,233.476898,8122.0,1725.5,595.0,2683.0,662.200012,1475.5,6030.0,2350.0,608.599976,703.0,4424.5,142.940002,1205.0,744.200012,284.299988,623.390015,1528.5,1329.0,2771.0,1683.400024,1369.0,379.799988,1435.0,3862.0,16275.0,1649.5,1613.5,458.5,155.300003,275.350006,3900.0,1114.5,1065.0,111.360001,1820.0,3426.0,1072.5,7304.0
2021-11-08,1378.0,263.899994,2900.0,2767.0,1399.5,6386.0,1858.5,9331.0,530.657776,158.449997,655.599976,423.100006,4287.0,345.25,2531.5,2751.0,1993.0,64.0,1589.0,3744.0,9500.0,6286.0,3746.0,2011.0,3458.0,929.0,12480.0,666.0,925.799988,360.450012,1569.664795,3026.0,1504.5,828.200012,434.149994,1783.0,1553.5,534.0,5228.0,177.380005,5160.0,222.800003,2732.0,327.799988,697.599976,292.5,49.16,7098.0,346.250397,1835.5,951.200012,234.123001,7988.0,1701.5,600.599976,2721.0,663.200012,1489.0,6047.0,2330.0,608.0,704.0,4474.0,141.759995,1218.0,733.200012,289.200012,630.700012,1514.5,1309.0,2764.0,1686.199951,1352.0,379.0,1442.0,3860.0,16430.0,1638.0,1619.0,451.899994,155.800003,274.850006,3880.0,1109.0,1061.5,110.959999,1837.5,3358.0,1077.0,7300.399902
